'Date','Place','Details'
'2014_08_04', 'Ebola virus disease update - West Africa', 'Data reported in the Disease Outbreak News are based on best available information reported by Ministries of Health'
'2014_07_31', 'Ebola virus disease, West Africa – update', 'Between 24 and 27 July 2014; a total of 122 new cases of Ebola virus disease (EVD; laboratory-confirmed; probable; and suspect cases) as well as 57 deaths were reported from Guinea; Liberia; Nigeria; and Sierra Leone'
'2014_07_31', 'Ebola virus disease, West Africa – update', 'The surge in the number of new EVD cases calls for concentrated efforts by all to address the identified problems; such as health facility transmission and effective contact tracing'
'2014_07_31', 'Ebola virus disease, West Africa – update', 'On 29 July 2014; the National IHR Focal Point for Nigeria confirmed that the probable EVD case notified to WHO on 27 July 2014 was symptomatic at the time of arrival in Nigeria and that 59 contacts (15 from among the airport staff and 44 from the hospital) have been identified so far'
'2014_07_31', 'Ebola virus disease, West Africa – update', '\\r\\nThe sample from this case is yet to be sent to the WHO Collaborating Centre at the Institute Pasteur in Dakar; Senegal; due to refusal by courier companies to transport this sample'
'2014_07_31', 'Ebola virus disease, West Africa – update', ' Though only one probable case has been detected so far in Nigeria; Ebola virus infection in this country represents a significant development in the course of this outbreak'
'2014_07_31', 'Ebola virus disease, West Africa – update', 'Efforts are currently ongoing to scale up and strengthen all aspects of the response in the four countries; including epidemiologic investigations; contact tracing; public information and community mobilization; case management and infection prevention and control; coordination; and staff security'
'2014_07_31', 'Ebola virus disease, West Africa – update', 'New cases and deaths attributable to EVD continue to be reported by the Ministries of Health in the four West African countries of Guinea; Liberia; Nigeria and Sierra Leone'
'2014_07_31', 'Ebola virus disease, West Africa – update', 'Between 24 and 27 July 2014; 122 new cases (laboratory-confirmed; probable; and suspect cases) of EVD and 57 deaths were reported from the four countries as follows: Guinea; 33 new cases and 20 deaths; Liberia; 80 new cases and 27 deaths; Nigeria; 1 case and 1 death; Sierra Leone; 8 new cases and 9 deaths'
'2014_07_31', 'Ebola virus disease, West Africa – update', 'As of 27 July 2014; the cumulative number of cases attributed to EVD in the four countries stands at 1 323 including 729 deaths'
'2014_07_31', 'Ebola virus disease, West Africa – update', 'The distribution and classification of the cases are as follows: Guinea; 460 cases (336 confirmed; 109 probable; and 15 suspected) including 339 deaths; Liberia; 329 cases (100 confirmed; 128 probable; and 101 suspected) including 156 deaths; Nigeria; 1 case (1 probable who died); and Sierra Leone; 533 cases (473 confirmed; 38 probable; and 22 suspected) including 233 deaths'
'2014_07_31', 'Ebola virus disease, West Africa – update', '1'
'2014_07_31', 'Ebola virus disease, West Africa – update', 'New cases were reported between 24 and 27 July 2014'
'2014_07_31', 'Ebola virus disease, West Africa – update', 'The total number of cases is subject to change due to reclassification; retrospective investigation; consolidation of cases and laboratory data; and enhanced surveillance'
'2014_07_31', 'Ebola virus disease, West Africa – update', 'Data reported in the Disease Outbreak News are based on best available information reported by Ministries of Health'
'2014_07_27', 'Ebola virus disease, West Africa – update', 'Between 21 and 23 July 2014; 96 new cases and 7 deaths were reported from Liberia and Sierra Leone'
'2014_07_27', 'Ebola virus disease, West Africa – update', 'In Guinea; 12 new cases and 5 deaths were reported during the same period'
'2014_07_27', 'Ebola virus disease, West Africa – update', 'These include suspect; probable; and laboratory-confirmed cases'
'2014_07_27', 'Ebola virus disease, West Africa – update', 'The surge in the number of new EVD cases in Guinea after weeks of low viral activity demonstrates that undetected chains of transmission existed in the community'
'2014_07_27', 'Ebola virus disease, West Africa – update', 'In addition; the Ministry of Health of Nigeria has reported the first probable case of EVD'
'2014_07_27', 'Ebola virus disease, West Africa – update', 'According to the Nigeria authorities; the case is a 40-year-old Liberian male national who recently travelled to Nigeria where he presented in hospital with symptoms of EVD'
'2014_07_27', 'Ebola virus disease, West Africa – update', 'The sample from this case is being referred to the WHO Collaborating Centre at the Institut Pasteur in Dakar; Senegal; for confirmation'
'2014_07_27', 'Ebola virus disease, West Africa – update', 'The national authority in Nigeria is working closely with WHO and partners to ensure that this incident case is contained at the source'
'2014_07_27', 'Ebola virus disease, West Africa – update', 'Efforts are currently ongoing to scale up and strengthen all aspects of the response in the three countries; including contact tracking; public information and community mobilization; case management and infection prevention and control; and coordination'
'2014_07_27', 'Ebola virus disease, West Africa – update', 'New cases and deaths attributable to EVD continue to be reported by the Ministries of Health in the three West African countries of Guinea; Liberia; and Sierra Leone'
'2014_07_27', 'Ebola virus disease, West Africa – update', 'Between 21 and 23 July 2014; 108 new cases of EVD; including 12 deaths; were reported from the three countries as follows: Guinea; 12 new cases and 5 deaths; Liberia; 25 new cases with 2 deaths; and Sierra Leone; 71 new cases and 5 death'
'2014_07_27', 'Ebola virus disease, West Africa – update', 'These numbers include laboratory-confirmed; probable; and suspect cases and deaths of EVD'
'2014_07_27', 'Ebola virus disease, West Africa – update', 'As of 23 July 2014; the cumulative number of cases attributed to EVD in the three countries stands at 1 201; including 672 deaths'
'2014_07_27', 'Ebola virus disease, West Africa – update', 'The distribution and classification of the cases are as follows: Guinea; 427 cases (311 confirmed; 99 probable; and 17 suspected) and 319 deaths (208 confirmed; 99 probable; and 12 suspected); Liberia; 249 cases (84 confirmed; 84 probable; and 81 suspected) and 129 deaths (60 confirmed; 50 probable; and 19 suspected); and Sierra Leone; 525 cases (419 confirmed; 56 probable; and 50 suspected) and 224 deaths (188 confirmed; 33 probable; and 3 suspected)'
'2014_07_27', 'Ebola virus disease, West Africa – update', '1'
'2014_07_27', 'Ebola virus disease, West Africa – update', 'Cases reported between 21 and 23 July 2014'
'2014_07_27', 'Ebola virus disease, West Africa – update', 'The total number of cases is subject to change due to reclassification; retrospective investigation; consolidation of cases and laboratory data; and enhanced surveillance'
'2014_07_27', 'Ebola virus disease, West Africa – update', 'Data reported in the Disease Outbreak News are based on best available information reported by Ministries of Health'
'2014_07_24', 'Ebola virus disease, West Africa – update', 'Between 18 \\xe2\\x80\\x93 20 July 2014; 45 new cases and 28 deaths were reported from Guinea; Liberia; and Sierra Leone'
'2014_07_24', 'Ebola virus disease, West Africa – update', 'These include suspect; probable; and laboratory-confirmed cases'
'2014_07_24', 'Ebola virus disease, West Africa – update', 'Efforts are currently ongoing to scale up and strengthen all aspects of the outbreak response in the three countries; including contact tracing; public information and community mobilization; case management and infection prevention and control; and coordination'
'2014_07_24', 'Ebola virus disease, West Africa – update', 'New cases and deaths attributable to EVD continue to be reported by the Ministries of Health in the three West African countries of Guinea; Liberia; and Sierra Leone'
'2014_07_24', 'Ebola virus disease, West Africa – update', 'Between 18 \\xe2\\x80\\x93 20 July 2014; 45 new cases of EVD; including 28 new deaths; were reported from the three countries as follows: Guinea; 5 new cases and 4 deaths; Liberia; 28 new cases with 11 deaths; and Sierra Leone 12 new cases and 13 deaths'
'2014_07_24', 'Ebola virus disease, West Africa – update', 'These numbers include laboratory-confirmed; probable; and suspect cases and deaths of EVD'
